 ID,PARAM,YEAR,DD,Value,SYM
09ED001,1,1985,136,1700,B
09ED001,1,1985,137,1420,B
09ED001,1,1985,138,1360,E
09ED001,1,1985,139,1360,E
09ED001,1,1985,140,1360,E
09ED001,1,1985,141,1420,E
09ED001,1,1985,142,1560,E
09ED001,1,1985,143,1980,E
09ED001,1,1985,144,2830,E
09ED001,1,1985,145,7080,E
09ED001,1,1985,146,8500,E
09ED001,1,1985,147,9060,E
09ED001,1,1985,148,9340,E
09ED001,1,1985,149,9060,E
09ED001,1,1985,150,8500,E
09ED001,1,1985,151,8210,E
09ED001,1,1985,152,7930,E
09ED001,1,1985,153,7650,E
09ED001,1,1985,154,7650,E
09ED001,1,1985,155,7480,
09ED001,1,1985,156,7820,
09ED001,1,1985,157,8780,
09ED001,1,1985,158,9540,
09ED001,1,1985,159,10300,
09ED001,1,1985,160,10600,
09ED001,1,1985,161,10900,
09ED001,1,1985,162,11000,
09ED001,1,1985,163,10500,
09ED001,1,1985,164,9400,
09ED001,1,1985,165,8010,
09ED001,1,1985,166,6990,
09ED001,1,1985,167,6400,
09ED001,1,1985,168,6060,
09ED001,1,1985,169,5860,
09ED001,1,1985,170,5780,
09ED001,1,1985,171,5660,
09ED001,1,1985,172,5520,
09ED001,1,1985,173,5640,
09ED001,1,1985,174,6260,
09ED001,1,1985,175,6850,
09ED001,1,1985,176,7020,
09ED001,1,1985,177,6910,
09ED001,1,1985,178,6970,
09ED001,1,1985,179,6910,
09ED001,1,1985,180,6460,
09ED001,1,1985,181,6120,
09ED001,1,1985,182,5950,
09ED001,1,1985,183,5830,
09ED001,1,1985,184,5890,
09ED001,1,1985,185,5890,
09ED001,1,1985,186,6000,
09ED001,1,1985,187,6230,
09ED001,1,1985,188,6650,
09ED001,1,1985,189,6770,
09ED001,1,1985,190,6630,
09ED001,1,1985,191,6480,
09ED001,1,1985,192,6460,
09ED001,1,1985,193,6430,
09ED001,1,1985,194,6120,
09ED001,1,1985,195,6230,
09ED001,1,1985,196,7050,
09ED001,1,1985,197,7670,
09ED001,1,1985,198,7480,
09ED001,1,1985,199,7140,
09ED001,1,1985,200,6770,
09ED001,1,1985,201,6370,
09ED001,1,1985,202,6120,
09ED001,1,1985,203,6310,
09ED001,1,1985,204,6510,
09ED001,1,1985,205,6260,
09ED001,1,1985,206,6030,
09ED001,1,1985,207,5920,
09ED001,1,1985,208,6030,
09ED001,1,1985,209,6090,
09ED001,1,1985,210,5860,
09ED001,1,1985,211,5640,
09ED001,1,1985,212,5490,
09ED001,1,1985,213,5490,
09ED001,1,1985,214,5660,
09ED001,1,1985,215,5520,
09ED001,1,1985,216,5380,
09ED001,1,1985,217,5210,
09ED001,1,1985,218,4980,
09ED001,1,1985,219,4790,
09ED001,1,1985,220,4590,
09ED001,1,1985,221,4390,
09ED001,1,1985,222,4250,
09ED001,1,1985,223,4110,
09ED001,1,1985,224,3960,
09ED001,1,1985,225,3680,
09ED001,1,1985,226,3680,
09ED001,1,1985,227,3400,
09ED001,1,1985,228,3400,
09ED001,1,1985,229,3400,
09ED001,1,1985,230,3680,
09ED001,1,1985,231,3960,
09ED001,1,1985,232,3960,
09ED001,1,1985,233,3680,
09ED001,1,1985,234,3680,
09ED001,1,1985,235,4500,
09ED001,1,1985,236,5150,
09ED001,1,1985,237,5070,
09ED001,1,1985,238,4930,
09ED001,1,1985,239,4870,
09ED001,1,1985,240,4790,
09ED001,1,1985,241,4470,
09ED001,1,1985,242,4280,
09ED001,1,1985,243,4110,
09ED001,1,1985,244,3940,
09ED001,1,1985,245,3790,
09ED001,1,1985,246,3620,
09ED001,1,1985,247,3510,
09ED001,1,1985,248,3480,
09ED001,1,1985,249,3540,
09ED001,1,1985,250,3570,
09ED001,1,1985,251,3570,
09ED001,1,1985,252,3480,
09ED001,1,1985,253,3430,
09ED001,1,1985,254,3480,
09ED001,1,1985,255,3510,
09ED001,1,1985,256,3510,
09ED001,1,1985,257,3450,
09ED001,1,1985,258,3430,
09ED001,1,1985,259,3570,
09ED001,1,1985,260,3710,
09ED001,1,1985,261,3680,
09ED001,1,1985,262,3540,
09ED001,1,1985,263,3430,
09ED001,1,1985,264,3340,
09ED001,1,1985,265,3260,
09ED001,1,1985,266,3140,
09ED001,1,1985,267,3030,
09ED001,1,1985,268,3000,
09ED001,1,1985,269,3000,
09ED001,1,1985,270,2940,
09ED001,1,1985,271,2920,
09ED001,1,1985,272,2860,
09ED001,1,1985,273,2830,
09ED001,1,1985,274,2860,
09ED001,1,1985,275,2810,
09ED001,1,1985,276,2780,
09ED001,1,1985,277,2780,
09ED001,1,1985,278,2770,
09ED001,1,1985,279,2730,
09ED001,1,1985,280,2720,E
09ED001,1,1985,281,2660,E
09ED001,1,1985,282,2550,E
09ED001,1,1985,283,2440,E
09ED001,1,1985,284,2320,E
09ED001,1,1985,285,2270,E
09ED001,1,1985,286,2150,E
09ED001,1,1985,287,2100,E
09ED001,1,1985,288,1980,E
09ED001,1,1985,289,1930,E
09ED001,1,1985,290,1870,E
09ED001,1,1985,291,1810,E
09ED001,1,1985,292,1760,B
09ED001,1,1985,293,1700,B
09ED001,1,1985,294,1640,B
09ED001,1,1985,295,1590,B
09ED001,1,1985,296,1590,B
09ED001,1,1985,297,1530,B
09ED001,1,1985,298,1470,B
09ED001,1,1985,299,1420,B
09ED001,1,1985,300,1420,B
09ED001,1,1985,301,1360,B
09ED001,1,1985,302,1360,B
09ED001,1,1985,303,1300,B
09ED001,1,1985,304,1300,B
09ED001,1,1985,305,1250,B
09ED001,1,1985,306,1250,B
09ED001,1,1985,307,1250,B
09ED001,1,1985,308,1190,B
09ED001,1,1985,309,1190,B
09ED001,1,1985,310,1190,B
09ED001,1,1985,311,1130,B
09ED001,1,1985,312,1130,B
09ED001,1,1985,313,1130,B
09ED001,1,1985,314,1130,B
09ED001,1,1985,315,1080,B
09ED001,1,1985,316,1080,B
09ED001,1,1985,317,1080,B
09ED001,1,1985,318,1020,B
09ED001,1,1985,319,1020,B
09ED001,1,1985,320,1020,B
09ED001,1,1985,321,1020,B
09ED001,1,1985,322,963,B
09ED001,1,1985,323,963,B
09ED001,1,1985,324,963,B
09ED001,1,1985,325,963,B
09ED001,1,1985,326,963,B
09ED001,1,1985,327,963,B
09ED001,1,1985,328,906,B
09ED001,1,1985,329,906,B
09ED001,1,1985,330,906,B
09ED001,1,1985,331,906,B
09ED001,1,1985,332,906,B
09ED001,1,1985,333,906,B
09ED001,1,1985,334,906,B
09ED001,1,1985,335,850,B
09ED001,1,1985,336,850,B
09ED001,1,1985,337,850,B
09ED001,1,1985,338,850,B
09ED001,1,1985,339,850,B
09ED001,1,1985,340,793,B
09ED001,1,1985,341,793,B
09ED001,1,1985,342,793,B
09ED001,1,1985,343,793,B
09ED001,1,1985,344,793,B
09ED001,1,1985,345,793,B
09ED001,1,1985,346,793,B
09ED001,1,1985,347,793,B
09ED001,1,1985,348,793,B
09ED001,1,1985,349,793,B
09ED001,1,1985,350,736,B
09ED001,1,1985,351,736,B
09ED001,1,1985,352,736,B
09ED001,1,1985,353,736,B
09ED001,1,1985,354,736,B
09ED001,1,1985,355,736,B
09ED001,1,1985,356,736,B
09ED001,1,1985,357,736,B
09ED001,1,1985,358,736,B
09ED001,1,1985,359,736,B
09ED001,1,1985,360,736,B
09ED001,1,1985,361,736,B
09ED001,1,1985,362,736,B
09ED001,1,1985,363,736,B
09ED001,1,1985,364,736,B
09ED001,1,1985,365,736,B
09ED001,1,1986,1,680,B
09ED001,1,1986,2,680,B
09ED001,1,1986,3,680,B
09ED001,1,1986,4,680,B
09ED001,1,1986,5,680,B
09ED001,1,1986,6,680,B
09ED001,1,1986,7,680,B
09ED001,1,1986,8,680,B
09ED001,1,1986,9,680,B
09ED001,1,1986,10,680,B
09ED001,1,1986,11,680,B
09ED001,1,1986,12,680,B
09ED001,1,1986,13,680,B
09ED001,1,1986,14,651,B
09ED001,1,1986,15,651,B
09ED001,1,1986,16,651,B
09ED001,1,1986,17,651,B
09ED001,1,1986,18,651,B
09ED001,1,1986,19,651,B
09ED001,1,1986,20,651,B
09ED001,1,1986,21,651,B
09ED001,1,1986,22,651,B
09ED001,1,1986,23,651,B
09ED001,1,1986,24,623,B
09ED001,1,1986,25,623,B
09ED001,1,1986,26,623,B
09ED001,1,1986,27,623,B
09ED001,1,1986,28,623,B
09ED001,1,1986,29,623,B
09ED001,1,1986,30,623,B
09ED001,1,1986,31,623,B
09ED001,1,1986,32,595,B
09ED001,1,1986,33,595,B
09ED001,1,1986,34,595,B
09ED001,1,1986,35,595,B
09ED001,1,1986,36,595,B
09ED001,1,1986,37,595,B
09ED001,1,1986,38,595,B
09ED001,1,1986,39,595,B
09ED001,1,1986,40,595,B
09ED001,1,1986,41,595,B
09ED001,1,1986,42,595,B
09ED001,1,1986,43,595,B
09ED001,1,1986,44,595,B
09ED001,1,1986,45,595,B
09ED001,1,1986,46,595,B
09ED001,1,1986,47,566,B
09ED001,1,1986,48,566,B
09ED001,1,1986,49,566,B
09ED001,1,1986,50,566,B
09ED001,1,1986,51,566,B
09ED001,1,1986,52,566,B
09ED001,1,1986,53,566,B
09ED001,1,1986,54,566,B
09ED001,1,1986,55,566,B
09ED001,1,1986,56,566,B
09ED001,1,1986,57,566,B
09ED001,1,1986,58,566,B
09ED001,1,1986,59,566,B
09ED001,1,1986,60,566,B
09ED001,1,1986,61,566,B
09ED001,1,1986,62,566,B
09ED001,1,1986,63,566,B
09ED001,1,1986,64,566,B
09ED001,1,1986,65,538,B
09ED001,1,1986,66,538,B
09ED001,1,1986,67,538,B
09ED001,1,1986,68,538,B
09ED001,1,1986,69,538,B
09ED001,1,1986,70,538,B
09ED001,1,1986,71,538,B
09ED001,1,1986,72,538,B
09ED001,1,1986,73,538,B
09ED001,1,1986,74,538,B
09ED001,1,1986,75,538,B
09ED001,1,1986,76,538,B
09ED001,1,1986,77,538,B
09ED001,1,1986,78,538,B
09ED001,1,1986,79,538,B
09ED001,1,1986,80,510,B
09ED001,1,1986,81,510,B
09ED001,1,1986,82,510,B
09ED001,1,1986,83,510,B
09ED001,1,1986,84,510,B
09ED001,1,1986,85,510,B
09ED001,1,1986,86,510,B
09ED001,1,1986,87,510,B
09ED001,1,1986,88,510,B
09ED001,1,1986,89,510,B
09ED001,1,1986,90,510,B
09ED001,1,1986,91,510,B
09ED001,1,1986,92,510,B
09ED001,1,1986,93,510,B
09ED001,1,1986,94,510,B
09ED001,1,1986,95,510,B
09ED001,1,1986,96,510,B
09ED001,1,1986,97,510,B
09ED001,1,1986,98,510,B
09ED001,1,1986,99,510,B
09ED001,1,1986,100,510,B
09ED001,1,1986,101,481,B
09ED001,1,1986,102,481,B
09ED001,1,1986,103,481,B
09ED001,1,1986,104,481,B
09ED001,1,1986,105,481,B
09ED001,1,1986,106,481,B
09ED001,1,1986,107,481,B
09ED001,1,1986,108,481,B
09ED001,1,1986,109,481,B
09ED001,1,1986,110,481,B
09ED001,1,1986,111,481,B
09ED001,1,1986,112,481,B
09ED001,1,1986,113,481,B
09ED001,1,1986,114,481,B
09ED001,1,1986,115,481,B
09ED001,1,1986,116,481,B
09ED001,1,1986,117,481,B
09ED001,1,1986,118,481,B
09ED001,1,1986,119,481,B
09ED001,1,1986,120,481,B
09ED001,1,1986,121,481,B
09ED001,1,1986,122,481,B
09ED001,1,1986,123,510,B
09ED001,1,1986,124,510,B
09ED001,1,1986,125,538,B
09ED001,1,1986,126,566,B
09ED001,1,1986,127,623,B
09ED001,1,1986,128,793,B
09ED001,1,1986,129,1080,B
09ED001,1,1986,130,1420,B
09ED001,1,1986,131,1640,B
09ED001,1,1986,132,1760,B
09ED001,1,1986,133,1700,B
09ED001,1,1986,134,1640,B
09ED001,1,1986,135,1640,B
09ED001,1,1986,136,1700,B
09ED001,1,1986,137,1930,B
09ED001,1,1986,138,2270,E
09ED001,1,1986,139,2830,E
09ED001,1,1986,140,3400,E
09ED001,1,1986,141,3680,E
09ED001,1,1986,142,3680,A
09ED001,1,1986,143,3620,
09ED001,1,1986,144,3600,
09ED001,1,1986,145,4160,
09ED001,1,1986,146,4810,
09ED001,1,1986,147,5150,
09ED001,1,1986,148,5440,
09ED001,1,1986,149,5780,
09ED001,1,1986,150,6600,
09ED001,1,1986,151,7480,
09ED001,1,1986,152,7840,
09ED001,1,1986,153,7930,
09ED001,1,1986,154,7760,
09ED001,1,1986,155,7620,
09ED001,1,1986,156,7450,
09ED001,1,1986,157,7330,
09ED001,1,1986,158,7390,
09ED001,1,1986,159,7390,
09ED001,1,1986,160,7560,
09ED001,1,1986,161,7820,
09ED001,1,1986,162,8010,
09ED001,1,1986,163,8210,
09ED001,1,1986,164,8160,
09ED001,1,1986,165,7990,
09ED001,1,1986,166,7530,
09ED001,1,1986,167,6880,
09ED001,1,1986,168,6310,
09ED001,1,1986,169,6030,
09ED001,1,1986,170,6000,
09ED001,1,1986,171,6120,
09ED001,1,1986,172,6650,
09ED001,1,1986,173,7190,
09ED001,1,1986,174,7590,
09ED001,1,1986,175,8010,
09ED001,1,1986,176,8270,
09ED001,1,1986,177,8500,
09ED001,1,1986,178,8410,
09ED001,1,1986,179,7820,
09ED001,1,1986,180,7110,
09ED001,1,1986,181,6680,
09ED001,1,1986,182,6570,
09ED001,1,1986,183,6510,
09ED001,1,1986,184,6510,
09ED001,1,1986,185,6510,
09ED001,1,1986,186,7110,
09ED001,1,1986,187,7620,
09ED001,1,1986,188,7390,
09ED001,1,1986,189,7080,
09ED001,1,1986,190,6820,
09ED001,1,1986,191,6600,
09ED001,1,1986,192,6400,
09ED001,1,1986,193,6260,
09ED001,1,1986,194,6060,
09ED001,1,1986,195,5890,
09ED001,1,1986,196,6200,
09ED001,1,1986,197,6140,
09ED001,1,1986,198,5950,
09ED001,1,1986,199,5660,
09ED001,1,1986,200,5520,
09ED001,1,1986,201,5550,
09ED001,1,1986,202,5780,
09ED001,1,1986,203,5970,
09ED001,1,1986,204,5950,
09ED001,1,1986,205,5800,
09ED001,1,1986,206,5380,
09ED001,1,1986,207,5240,
09ED001,1,1986,208,5240,
09ED001,1,1986,209,5270,
09ED001,1,1986,210,5750,
09ED001,1,1986,211,6140,
09ED001,1,1986,212,5970,
09ED001,1,1986,213,5690,
09ED001,1,1986,214,5470,
09ED001,1,1986,215,5240,
09ED001,1,1986,216,4980,
09ED001,1,1986,217,4810,
09ED001,1,1986,218,4700,
09ED001,1,1986,219,4590,
09ED001,1,1986,220,4420,
09ED001,1,1986,221,4280,
09ED001,1,1986,222,4160,
09ED001,1,1986,223,4130,
09ED001,1,1986,224,4160,
09ED001,1,1986,225,4190,
09ED001,1,1986,226,4190,
09ED001,1,1986,227,4250,
09ED001,1,1986,228,4300,
09ED001,1,1986,229,4470,
09ED001,1,1986,230,5010,
09ED001,1,1986,231,5270,
09ED001,1,1986,232,5210,
09ED001,1,1986,233,5150,
09ED001,1,1986,234,5150,
09ED001,1,1986,235,5150,
09ED001,1,1986,236,5010,
09ED001,1,1986,237,4870,
09ED001,1,1986,238,4790,
09ED001,1,1986,239,4760,
09ED001,1,1986,240,4700,
09ED001,1,1986,241,4530,
09ED001,1,1986,242,4390,
09ED001,1,1986,243,4280,
09ED001,1,1986,244,4220,
09ED001,1,1986,245,4280,
09ED001,1,1986,246,4420,
09ED001,1,1986,247,4560,
09ED001,1,1986,248,4530,
09ED001,1,1986,249,4420,
09ED001,1,1986,250,4330,
09ED001,1,1986,251,4220,
09ED001,1,1986,252,4110,
09ED001,1,1986,253,3960,
09ED001,1,1986,254,3850,
09ED001,1,1986,255,3740,
09ED001,1,1986,256,3600,
09ED001,1,1986,257,3480,
09ED001,1,1986,258,3400,
09ED001,1,1986,259,3340,
09ED001,1,1986,260,3280,
09ED001,1,1986,261,3200,
09ED001,1,1986,262,3110,
09ED001,1,1986,263,3060,
09ED001,1,1986,264,3000,
09ED001,1,1986,265,2940,
09ED001,1,1986,266,2890,
09ED001,1,1986,267,2830,
09ED001,1,1986,268,2790,
09ED001,1,1986,269,2740,
09ED001,1,1986,270,2670,
09ED001,1,1986,271,2600,
09ED001,1,1986,272,2590,
09ED001,1,1986,273,2580,
09ED001,1,1986,274,2560,
09ED001,1,1986,275,2520,
09ED001,1,1986,276,2490,
09ED001,1,1986,277,2460,
09ED001,1,1986,278,2450,
09ED001,1,1986,279,2440,
09ED001,1,1986,280,2440,
09ED001,1,1986,281,2460,
09ED001,1,1986,282,2480,
09ED001,1,1986,283,2490,
09ED001,1,1986,284,2500,
09ED001,1,1986,285,2500,
09ED001,1,1986,286,2470,
09ED001,1,1986,287,2460,
09ED001,1,1986,288,2450,
09ED001,1,1986,289,2400,
09ED001,1,1986,290,2350,
09ED001,1,1986,291,2300,
09ED001,1,1986,292,2240,
09ED001,1,1986,293,2230,
09ED001,1,1986,294,2250,
09ED001,1,1986,295,2230,
09ED001,1,1986,296,2230,
09ED001,1,1986,297,2250,
09ED001,1,1986,298,2270,
09ED001,1,1986,299,2270,
09ED001,1,1986,300,2230,
09ED001,1,1986,301,2200,A
09ED001,1,1986,302,2150,B
09ED001,1,1986,303,2040,B
09ED001,1,1986,304,1980,B
09ED001,1,1986,305,1930,B
09ED001,1,1986,306,1930,B
09ED001,1,1986,307,1810,B
09ED001,1,1986,308,1810,B
09ED001,1,1986,309,1760,B
09ED001,1,1986,310,1700,B
09ED001,1,1986,311,1700,B
09ED001,1,1986,312,1640,B
09ED001,1,1986,313,1590,B
09ED001,1,1986,314,1590,B
09ED001,1,1986,315,1530,B
09ED001,1,1986,316,1470,B
09ED001,1,1986,317,1470,B
09ED001,1,1986,318,1420,B
09ED001,1,1986,319,1420,B
09ED001,1,1986,320,1360,B
09ED001,1,1986,321,1360,B
09ED001,1,1986,322,1360,B
09ED001,1,1986,323,1300,B
09ED001,1,1986,324,1300,B
09ED001,1,1986,325,1300,B
09ED001,1,1986,326,1250,B
09ED001,1,1986,327,1250,B
09ED001,1,1986,328,1250,B
09ED001,1,1986,329,1190,B
09ED001,1,1986,330,1190,B
09ED001,1,1986,331,1190,B
09ED001,1,1986,332,1130,B
09ED001,1,1986,333,1130,B
09ED001,1,1986,334,1130,B
09ED001,1,1986,335,1100,B
09ED001,1,1986,336,1100,B
09ED001,1,1986,337,1080,B
09ED001,1,1986,338,1080,B
09ED001,1,1986,339,1050,B
09ED001,1,1986,340,1050,B
09ED001,1,1986,341,1020,B
09ED001,1,1986,342,1020,B
09ED001,1,1986,343,1020,B
09ED001,1,1986,344,991,B
09ED001,1,1986,345,991,B
09ED001,1,1986,346,991,B
09ED001,1,1986,347,963,B
09ED001,1,1986,348,963,B
09ED001,1,1986,349,963,B
09ED001,1,1986,350,934,B
09ED001,1,1986,351,934,B
09ED001,1,1986,352,906,B
09ED001,1,1986,353,906,B
09ED001,1,1986,354,906,B
09ED001,1,1986,355,878,B
09ED001,1,1986,356,878,B
09ED001,1,1986,357,878,B
09ED001,1,1986,358,878,B
09ED001,1,1986,359,850,B
09ED001,1,1986,360,850,B
09ED001,1,1986,361,850,B
09ED001,1,1986,362,850,B
09ED001,1,1986,363,821,B
09ED001,1,1986,364,821,B
09ED001,1,1986,365,821,B
09ED001,1,1987,1,821,B
09ED001,1,1987,2,821,B
09ED001,1,1987,3,793,B
09ED001,1,1987,4,793,B
09ED001,1,1987,5,793,B
09ED001,1,1987,6,793,B
09ED001,1,1987,7,765,B
09ED001,1,1987,8,765,B
09ED001,1,1987,9,765,B
09ED001,1,1987,10,765,B
09ED001,1,1987,11,765,B
09ED001,1,1987,12,765,B
09ED001,1,1987,13,736,B
09ED001,1,1987,14,736,B
09ED001,1,1987,15,736,B
09ED001,1,1987,16,736,B
09ED001,1,1987,17,708,B
09ED001,1,1987,18,708,B
09ED001,1,1987,19,708,B
09ED001,1,1987,20,708,B
09ED001,1,1987,21,708,B
09ED001,1,1987,22,680,B
09ED001,1,1987,23,680,B
09ED001,1,1987,24,680,B
09ED001,1,1987,25,680,B
09ED001,1,1987,26,680,B
09ED001,1,1987,27,680,B
09ED001,1,1987,28,651,B
09ED001,1,1987,29,651,B
09ED001,1,1987,30,651,B
09ED001,1,1987,31,651,B
09ED001,1,1987,32,651,B
09ED001,1,1987,33,651,B
09ED001,1,1987,34,651,B
09ED001,1,1987,35,623,B
09ED001,1,1987,36,623,B
09ED001,1,1987,37,623,B
09ED001,1,1987,38,623,B
09ED001,1,1987,39,623,B
09ED001,1,1987,40,623,B
09ED001,1,1987,41,623,B
09ED001,1,1987,42,623,B
09ED001,1,1987,43,623,B
09ED001,1,1987,44,595,B
09ED001,1,1987,45,595,B
09ED001,1,1987,46,595,B
09ED001,1,1987,47,595,B
09ED001,1,1987,48,595,B
09ED001,1,1987,49,595,B
09ED001,1,1987,50,566,B
09ED001,1,1987,51,566,B
09ED001,1,1987,52,566,B
09ED001,1,1987,53,566,B
09ED001,1,1987,54,566,B
09ED001,1,1987,55,566,B
09ED001,1,1987,56,566,B
09ED001,1,1987,57,566,B
09ED001,1,1987,58,566,B
09ED001,1,1987,59,538,B
09ED001,1,1987,60,538,B
09ED001,1,1987,61,538,B
09ED001,1,1987,62,538,B
09ED001,1,1987,63,538,B
09ED001,1,1987,64,538,B
09ED001,1,1987,65,538,B
09ED001,1,1987,66,538,B
09ED001,1,1987,67,538,B
09ED001,1,1987,68,538,B
09ED001,1,1987,69,510,B
09ED001,1,1987,70,510,B
09ED001,1,1987,71,510,B
09ED001,1,1987,72,510,B
09ED001,1,1987,73,510,B
09ED001,1,1987,74,510,B
09ED001,1,1987,75,510,B
09ED001,1,1987,76,510,B
09ED001,1,1987,77,510,B
09ED001,1,1987,78,481,B
09ED001,1,1987,79,481,B
09ED001,1,1987,80,481,B
09ED001,1,1987,81,481,B
09ED001,1,1987,82,481,B
09ED001,1,1987,83,481,B
09ED001,1,1987,84,481,B
09ED001,1,1987,85,481,B
09ED001,1,1987,86,481,B
09ED001,1,1987,87,481,B
09ED001,1,1987,88,481,B
09ED001,1,1987,89,481,B
09ED001,1,1987,90,481,B
09ED001,1,1987,91,453,B
09ED001,1,1987,92,453,B
09ED001,1,1987,93,453,B
09ED001,1,1987,94,453,B
09ED001,1,1987,95,453,B
09ED001,1,1987,96,453,B
09ED001,1,1987,97,453,B
09ED001,1,1987,98,453,B
09ED001,1,1987,99,453,B
09ED001,1,1987,100,453,B
09ED001,1,1987,101,453,B
09ED001,1,1987,102,453,B
09ED001,1,1987,103,453,B
09ED001,1,1987,104,453,B
09ED001,1,1987,105,453,B
09ED001,1,1987,106,453,B
09ED001,1,1987,107,453,B
09ED001,1,1987,108,453,B
09ED001,1,1987,109,453,B
09ED001,1,1987,110,453,B
09ED001,1,1987,111,453,B
09ED001,1,1987,112,453,B
09ED001,1,1987,113,453,B
09ED001,1,1987,114,453,B
09ED001,1,1987,115,453,B
09ED001,1,1987,116,453,B
09ED001,1,1987,117,453,B
09ED001,1,1987,118,453,B
09ED001,1,1987,119,453,B
09ED001,1,1987,120,453,B
09ED001,1,1987,121,510,B
09ED001,1,1987,122,510,B
09ED001,1,1987,123,566,B
09ED001,1,1987,124,623,B
09ED001,1,1987,125,680,B
09ED001,1,1987,126,736,B
09ED001,1,1987,127,793,B
09ED001,1,1987,128,850,B
09ED001,1,1987,129,906,B
09ED001,1,1987,130,1020,B
09ED001,1,1987,131,1130,E
09ED001,1,1987,132,1250,E
09ED001,1,1987,133,1360,E
09ED001,1,1987,134,1470,E
09ED001,1,1987,135,1700,E
09ED001,1,1987,136,1980,E
09ED001,1,1987,137,2270,E
09ED001,1,1987,138,2550,E
09ED001,1,1987,139,2830,E
09ED001,1,1987,140,3400,A
09ED001,1,1987,141,3770,A
09ED001,1,1987,142,4050,
09ED001,1,1987,143,4280,
09ED001,1,1987,144,4500,
09ED001,1,1987,145,4810,
09ED001,1,1987,146,4980,
09ED001,1,1987,147,5210,
09ED001,1,1987,148,5490,
09ED001,1,1987,149,5720,
09ED001,1,1987,150,5720,
09ED001,1,1987,151,5800,
09ED001,1,1987,152,6400,
09ED001,1,1987,153,6940,
09ED001,1,1987,154,7900,
09ED001,1,1987,155,9230,
09ED001,1,1987,156,9490,
09ED001,1,1987,157,9540,
09ED001,1,1987,158,9320,
09ED001,1,1987,159,8890,
09ED001,1,1987,160,8300,
09ED001,1,1987,161,7590,
09ED001,1,1987,162,6820,
09ED001,1,1987,163,6260,
09ED001,1,1987,164,6030,
09ED001,1,1987,165,6090,
09ED001,1,1987,166,6200,
09ED001,1,1987,167,6340,
09ED001,1,1987,168,6510,
09ED001,1,1987,169,5970,
09ED001,1,1987,170,5520,
09ED001,1,1987,171,5210,
09ED001,1,1987,172,4980,
09ED001,1,1987,173,4730,
09ED001,1,1987,174,4530,
09ED001,1,1987,175,4470,
09ED001,1,1987,176,4700,
09ED001,1,1987,177,5320,
09ED001,1,1987,178,5860,
09ED001,1,1987,179,5660,
09ED001,1,1987,180,5440,
09ED001,1,1987,181,5300,
09ED001,1,1987,182,5100,
09ED001,1,1987,183,5040,
09ED001,1,1987,184,5580,
09ED001,1,1987,185,5970,
09ED001,1,1987,186,6140,
09ED001,1,1987,187,6000,
09ED001,1,1987,188,5950,
09ED001,1,1987,189,5860,
09ED001,1,1987,190,5750,
09ED001,1,1987,191,5610,
09ED001,1,1987,192,5640,
09ED001,1,1987,193,5750,
09ED001,1,1987,194,5950,
09ED001,1,1987,195,6140,
09ED001,1,1987,196,6000,
09ED001,1,1987,197,5720,
09ED001,1,1987,198,5440,
09ED001,1,1987,199,5240,
09ED001,1,1987,200,5070,
09ED001,1,1987,201,4930,
09ED001,1,1987,202,4790,
09ED001,1,1987,203,4730,
09ED001,1,1987,204,4700,
09ED001,1,1987,205,4700,
09ED001,1,1987,206,4670,
09ED001,1,1987,207,4530,
09ED001,1,1987,208,4390,
09ED001,1,1987,209,4300,
09ED001,1,1987,210,4190,
09ED001,1,1987,211,4110,
09ED001,1,1987,212,4220,
09ED001,1,1987,213,4360,
09ED001,1,1987,214,4330,
09ED001,1,1987,215,4360,
09ED001,1,1987,216,4330,
09ED001,1,1987,217,4220,
09ED001,1,1987,218,4130,
09ED001,1,1987,219,4080,
09ED001,1,1987,220,4080,
09ED001,1,1987,221,4080,
09ED001,1,1987,222,3960,
09ED001,1,1987,223,3880,
09ED001,1,1987,224,3740,
09ED001,1,1987,225,3650,
09ED001,1,1987,226,3650,
09ED001,1,1987,227,3710,
09ED001,1,1987,228,3820,
09ED001,1,1987,229,3880,
09ED001,1,1987,230,3960,
09ED001,1,1987,231,4280,
09ED001,1,1987,232,4450,
09ED001,1,1987,233,4420,
09ED001,1,1987,234,4250,
09ED001,1,1987,235,4110,
09ED001,1,1987,236,3990,
09ED001,1,1987,237,3880,
09ED001,1,1987,238,3790,
09ED001,1,1987,239,3710,
09ED001,1,1987,240,3620,
09ED001,1,1987,241,3570,
09ED001,1,1987,242,3540,
09ED001,1,1987,243,3570,
09ED001,1,1987,244,3570,A
09ED001,1,1987,245,3400,E
09ED001,1,1987,246,3400,E
09ED001,1,1987,247,3680,E
09ED001,1,1987,248,3680,E
09ED001,1,1987,249,3960,E
09ED001,1,1987,250,3960,E
09ED001,1,1987,251,3680,E
09ED001,1,1987,252,3680,E
09ED001,1,1987,253,3400,E
09ED001,1,1987,254,3400,E
09ED001,1,1987,255,3260,A
09ED001,1,1987,256,3310,A
09ED001,1,1987,257,3400,A
09ED001,1,1987,258,3400,A
09ED001,1,1987,259,3600,A
09ED001,1,1987,260,3650,
09ED001,1,1987,261,3600,
09ED001,1,1987,262,3540,A
09ED001,1,1987,263,3450,A
09ED001,1,1987,264,3430,A
09ED001,1,1987,265,3400,A
09ED001,1,1987,266,3340,A
09ED001,1,1987,267,3310,A
09ED001,1,1987,268,3260,A
