agency_cd,site_no,Date,1152_00010_00001,1152_00010_00001_cd,1153_00010_00002,1153_00010_00002_cd,1154_00010_00003,1154_00010_00003_cd,Discharge,1155_00060_00003_cd
USGS,15565447,1986-06-16,,,,,,,516000,A
USGS,15565447,1986-06-17,,,,,,,526000,A
USGS,15565447,1986-06-18,,,,,,,532000,A
USGS,15565447,1986-06-19,,,,,,,542000,A
USGS,15565447,1986-06-20,,,,,,,553000,A
USGS,15565447,1986-06-21,,,,,,,557000,A
USGS,15565447,1986-06-22,,,,,,,559000,A
USGS,15565447,1986-06-23,,,,,,,558000,A
USGS,15565447,1986-06-24,,,,,,,554000,A
USGS,15565447,1986-06-25,,,,,,,548000,A
USGS,15565447,1986-06-26,,,,,,,542000,A
USGS,15565447,1986-06-27,,,,,,,536000,A
USGS,15565447,1986-06-28,,,,,,,529000,A
USGS,15565447,1986-06-29,,,,,,,520000,A
USGS,15565447,1986-06-30,,,,,,,514000,A
USGS,15565447,1986-07-01,,,,,,,508000,A
USGS,15565447,1986-07-02,,,,,,,503000,A
USGS,15565447,1986-07-03,,,,,,,500000,A
USGS,15565447,1986-07-04,,,,,,,499000,A
USGS,15565447,1986-07-05,,,,,,,499000,A
USGS,15565447,1986-07-06,,,,,,,499000,A
USGS,15565447,1986-07-07,,,,,,,500000,A
USGS,15565447,1986-07-08,,,,,,,498000,A
USGS,15565447,1986-07-09,,,,,,,494000,A
USGS,15565447,1986-07-10,,,,,,,490000,A
USGS,15565447,1986-07-11,,,,,,,483000,A
USGS,15565447,1986-07-12,,,,,,,475000,A
USGS,15565447,1986-07-13,,,,,,,467000,A
USGS,15565447,1986-07-14,,,,,,,459000,A
USGS,15565447,1986-07-15,,,,,,,452000,A
USGS,15565447,1986-07-16,,,,,,,447000,A
USGS,15565447,1986-07-17,,,,,,,443000,A
USGS,15565447,1986-07-18,,,,,,,439000,A
USGS,15565447,1986-07-19,,,,,,,436000,A
USGS,15565447,1986-07-20,,,,,,,434000,A
USGS,15565447,1986-07-21,,,,,,,431000,A
USGS,15565447,1986-07-22,,,,,,,427000,A
USGS,15565447,1986-07-23,,,,,,,431000,A
USGS,15565447,1986-07-24,,,,,,,435000,A
USGS,15565447,1986-07-25,,,,,,,437000,A
USGS,15565447,1986-07-26,,,,,,,438000,A
USGS,15565447,1986-07-27,,,,,,,438000,A
USGS,15565447,1986-07-28,,,,,,,435000,A
USGS,15565447,1986-07-29,,,,,,,432000,A
USGS,15565447,1986-07-30,,,,,,,427000,A
USGS,15565447,1986-07-31,,,,,,,424000,A
USGS,15565447,1986-08-01,,,,,,,416000,A
USGS,15565447,1986-08-02,,,,,,,405000,A
USGS,15565447,1986-08-03,,,,,,,398000,A
USGS,15565447,1986-08-04,,,,,,,398000,A
USGS,15565447,1986-08-05,,,,,,,398000,A
USGS,15565447,1986-08-06,,,,,,,394000,A
USGS,15565447,1986-08-07,,,,,,,393000,A
USGS,15565447,1986-08-08,,,,,,,390000,A
USGS,15565447,1986-08-09,,,,,,,389000,A
USGS,15565447,1986-08-10,,,,,,,390000,A
USGS,15565447,1986-08-11,,,,,,,391000,A
USGS,15565447,1986-08-12,,,,,,,388000,A
USGS,15565447,1986-08-13,,,,,,,391000,A
USGS,15565447,1986-08-14,,,,,,,391000,A
USGS,15565447,1986-08-15,,,,,,,392000,A
USGS,15565447,1986-08-16,,,,,,,396000,A
USGS,15565447,1986-08-17,,,,,,,399000,A
USGS,15565447,1986-08-18,,,,,,,404000,A
USGS,15565447,1986-08-19,,,,,,,412000,A
USGS,15565447,1986-08-20,,,,,,,419000,A
USGS,15565447,1986-08-21,,,,,,,428000,A
USGS,15565447,1986-08-22,,,,,,,437000,A
USGS,15565447,1986-08-23,,,,,,,441000,A
USGS,15565447,1986-08-24,,,,,,,444000,A
USGS,15565447,1986-08-25,,,,,,,447000,A
USGS,15565447,1986-08-26,,,,,,,452000,A
USGS,15565447,1986-08-27,,,,,,,456000,A
USGS,15565447,1986-08-28,,,,,,,459000,A
USGS,15565447,1986-08-29,,,,,,,457000,A
USGS,15565447,1986-08-30,,,,,,,452000,A
USGS,15565447,1986-08-31,,,,,,,447000,A
USGS,15565447,1986-09-01,,,,,,,440000,A
USGS,15565447,1986-09-02,,,,,,,435000,A
USGS,15565447,1986-09-03,,,,,,,432000,A
USGS,15565447,1986-09-04,,,,,,,436000,A
USGS,15565447,1986-09-05,,,,,,,434000,A
USGS,15565447,1986-09-06,,,,,,,429000,A
USGS,15565447,1986-09-07,,,,,,,425000,A
USGS,15565447,1986-09-08,,,,,,,423000,A
USGS,15565447,1986-09-09,,,,,,,427000,A
USGS,15565447,1986-09-10,,,,,,,430000,A
USGS,15565447,1986-09-11,,,,,,,433000,A
USGS,15565447,1986-09-12,,,,,,,432000,A
USGS,15565447,1986-09-13,,,,,,,434000,A
USGS,15565447,1986-09-14,,,,,,,433000,A
USGS,15565447,1986-09-15,,,,,,,429000,A
USGS,15565447,1986-09-16,,,,,,,429000,A
USGS,15565447,1986-09-17,,,,,,,428000,A
USGS,15565447,1986-09-18,,,,,,,427000,A
USGS,15565447,1986-09-19,,,,,,,425000,A
USGS,15565447,1986-09-20,,,,,,,422000,A
USGS,15565447,1986-09-21,,,,,,,425000,A
USGS,15565447,1986-09-22,,,,,,,426000,A
USGS,15565447,1986-09-23,,,,,,,427000,A
USGS,15565447,1986-09-24,,,,,,,430000,A
USGS,15565447,1986-09-25,,,,,,,426000,A
USGS,15565447,1986-09-26,,,,,,,423000,A
USGS,15565447,1986-09-27,,,,,,,420000,A
USGS,15565447,1986-09-28,,,,,,,415000,A
USGS,15565447,1986-09-29,,,,,,,413000,A
USGS,15565447,1986-09-30,,,,,,,410000,A
USGS,15565447,1986-10-01,,,,,,,406000,A
USGS,15565447,1986-10-02,,,,,,,402000,A
USGS,15565447,1986-10-03,,,,,,,400000,A
USGS,15565447,1986-10-04,,,,,,,394000,A
USGS,15565447,1986-10-05,,,,,,,386000,A
USGS,15565447,1986-10-06,,,,,,,377000,A
USGS,15565447,1986-10-07,,,,,,,368000,A
USGS,15565447,1986-10-08,,,,,,,359000,A
USGS,15565447,1986-10-09,,,,,,,351000,A
USGS,15565447,1986-10-10,,,,,,,344000,A
USGS,15565447,1986-10-11,,,,,,,333000,A
USGS,15565447,1986-10-12,,,,,,,321000,A
USGS,15565447,1986-10-13,,,,,,,310000,A
USGS,15565447,1986-10-14,,,,,,,296000,A
USGS,15565447,1986-10-15,,,,,,,282000,A
USGS,15565447,1986-10-16,,,,,,,272000,A
USGS,15565447,1986-10-17,,,,,,,265000,A
USGS,15565447,1986-10-18,,,,,,,260000,A
USGS,15565447,1986-10-19,,,,,,,258000,A
USGS,15565447,1986-10-20,,,,,,,254000,A
USGS,15565447,1986-10-21,,,,,,,259000,A
USGS,15565447,1986-10-22,,,,,,,261000,A
USGS,15565447,1986-10-23,,,,,,,261000,A
USGS,15565447,1986-10-24,,,,,,,262000,A
USGS,15565447,1986-10-25,,,,,,,260000,A
USGS,15565447,1986-10-26,,,,,,,265000,A
USGS,15565447,1986-10-27,,,,,,,273000,A
USGS,15565447,1986-10-28,,,,,,,300000,A
USGS,15565447,1986-10-29,,,,,,,323000,A
USGS,15565447,1986-10-30,,,,,,,332000,A
USGS,15565447,1986-10-31,,,,,,,335000,A
USGS,15565447,1986-11-01,,,,,,,323000,A
USGS,15565447,1986-11-02,,,,,,,309000,A
USGS,15565447,1986-11-03,,,,,,,295000,A
USGS,15565447,1986-11-04,,,,,,,286000,A
USGS,15565447,1986-11-05,,,,,,,282000,A
USGS,15565447,1986-11-06,,,,,,,280000,A
USGS,15565447,1986-11-07,,,,,,,270000,A
USGS,15565447,1986-11-08,,,,,,,250000,A
USGS,15565447,1986-11-09,,,,,,,240000,A
USGS,15565447,1986-11-10,,,,,,,230000,A
USGS,15565447,1986-11-11,,,,,,,210000,A
USGS,15565447,1986-11-12,,,,,,,200000,A
USGS,15565447,1986-11-13,,,,,,,190000,A
USGS,15565447,1986-11-14,,,,,,,180000,A
USGS,15565447,1986-11-15,,,,,,,170000,A
USGS,15565447,1986-11-16,,,,,,,160000,A
USGS,15565447,1986-11-17,,,,,,,160000,A
USGS,15565447,1986-11-18,,,,,,,150000,A
USGS,15565447,1986-11-19,,,,,,,150000,A
USGS,15565447,1986-11-20,,,,,,,140000,A
USGS,15565447,1986-11-21,,,,,,,140000,A
USGS,15565447,1986-11-22,,,,,,,130000,A
USGS,15565447,1986-11-23,,,,,,,130000,A
USGS,15565447,1986-11-24,,,,,,,120000,A
USGS,15565447,1986-11-25,,,,,,,120000,A
USGS,15565447,1986-11-26,,,,,,,120000,A
USGS,15565447,1986-11-27,,,,,,,110000,A
USGS,15565447,1986-11-28,,,,,,,110000,A
USGS,15565447,1986-11-29,,,,,,,110000,A
USGS,15565447,1986-11-30,,,,,,,100000,A
USGS,15565447,1986-12-01,,,,,,,100000,A
USGS,15565447,1986-12-02,,,,,,,98000,A
USGS,15565447,1986-12-03,,,,,,,96000,A
USGS,15565447,1986-12-04,,,,,,,95000,A
USGS,15565447,1986-12-05,,,,,,,93000,A
USGS,15565447,1986-12-06,,,,,,,92000,A
USGS,15565447,1986-12-07,,,,,,,92000,A
USGS,15565447,1986-12-08,,,,,,,91000,A
USGS,15565447,1986-12-09,,,,,,,90000,A
USGS,15565447,1986-12-10,,,,,,,90000,A
USGS,15565447,1986-12-11,,,,,,,90000,A
USGS,15565447,1986-12-12,,,,,,,90000,A
USGS,15565447,1986-12-13,,,,,,,90000,A
USGS,15565447,1986-12-14,,,,,,,90000,A
USGS,15565447,1986-12-15,,,,,,,90000,A
USGS,15565447,1986-12-16,,,,,,,80000,A
USGS,15565447,1986-12-17,,,,,,,80000,A
USGS,15565447,1986-12-18,,,,,,,80000,A
USGS,15565447,1986-12-19,,,,,,,80000,A
USGS,15565447,1986-12-20,,,,,,,80000,A
USGS,15565447,1986-12-21,,,,,,,80000,A
USGS,15565447,1986-12-22,,,,,,,80000,A
USGS,15565447,1986-12-23,,,,,,,80000,A
USGS,15565447,1986-12-24,,,,,,,80000,A
USGS,15565447,1986-12-25,,,,,,,80000,A
USGS,15565447,1986-12-26,,,,,,,80000,A
USGS,15565447,1986-12-27,,,,,,,80000,A
USGS,15565447,1986-12-28,,,,,,,80000,A
USGS,15565447,1986-12-29,,,,,,,80000,A
USGS,15565447,1986-12-30,,,,,,,80000,A
USGS,15565447,1986-12-31,,,,,,,80000,A
USGS,15565447,1987-01-01,,,,,,,70000,A
USGS,15565447,1987-01-02,,,,,,,70000,A
USGS,15565447,1987-01-03,,,,,,,70000,A
USGS,15565447,1987-01-04,,,,,,,70000,A
USGS,15565447,1987-01-05,,,,,,,70000,A
USGS,15565447,1987-01-06,,,,,,,70000,A
USGS,15565447,1987-01-07,,,,,,,70000,A
USGS,15565447,1987-01-08,,,,,,,70000,A
USGS,15565447,1987-01-09,,,,,,,70000,A
USGS,15565447,1987-01-10,,,,,,,70000,A
USGS,15565447,1987-01-11,,,,,,,70000,A
USGS,15565447,1987-01-12,,,,,,,70000,A
USGS,15565447,1987-01-13,,,,,,,70000,A
USGS,15565447,1987-01-14,,,,,,,70000,A
USGS,15565447,1987-01-15,,,,,,,70000,A
USGS,15565447,1987-01-16,,,,,,,70000,A
USGS,15565447,1987-01-17,,,,,,,70000,A
USGS,15565447,1987-01-18,,,,,,,70000,A
USGS,15565447,1987-01-19,,,,,,,70000,A
USGS,15565447,1987-01-20,,,,,,,70000,A
USGS,15565447,1987-01-21,,,,,,,70000,A
USGS,15565447,1987-01-22,,,,,,,70000,A
USGS,15565447,1987-01-23,,,,,,,70000,A
USGS,15565447,1987-01-24,,,,,,,70000,A
USGS,15565447,1987-01-25,,,,,,,70000,A
USGS,15565447,1987-01-26,,,,,,,70000,A
USGS,15565447,1987-01-27,,,,,,,70000,A
USGS,15565447,1987-01-28,,,,,,,70000,A
USGS,15565447,1987-01-29,,,,,,,70000,A
USGS,15565447,1987-01-30,,,,,,,70000,A
USGS,15565447,1987-01-31,,,,,,,70000,A
USGS,15565447,1987-02-01,,,,,,,60000,A
USGS,15565447,1987-02-02,,,,,,,60000,A
USGS,15565447,1987-02-03,,,,,,,60000,A
USGS,15565447,1987-02-04,,,,,,,60000,A
USGS,15565447,1987-02-05,,,,,,,60000,A
USGS,15565447,1987-02-06,,,,,,,60000,A
USGS,15565447,1987-02-07,,,,,,,60000,A
USGS,15565447,1987-02-08,,,,,,,60000,A
USGS,15565447,1987-02-09,,,,,,,60000,A
USGS,15565447,1987-02-10,,,,,,,60000,A
USGS,15565447,1987-02-11,,,,,,,60000,A
USGS,15565447,1987-02-12,,,,,,,60000,A
USGS,15565447,1987-02-13,,,,,,,60000,A
USGS,15565447,1987-02-14,,,,,,,60000,A
USGS,15565447,1987-02-15,,,,,,,60000,A
USGS,15565447,1987-02-16,,,,,,,60000,A
USGS,15565447,1987-02-17,,,,,,,60000,A
USGS,15565447,1987-02-18,,,,,,,60000,A
USGS,15565447,1987-02-19,,,,,,,60000,A
USGS,15565447,1987-02-20,,,,,,,60000,A
USGS,15565447,1987-02-21,,,,,,,60000,A
USGS,15565447,1987-02-22,,,,,,,60000,A
USGS,15565447,1987-02-23,,,,,,,60000,A
USGS,15565447,1987-02-24,,,,,,,60000,A
USGS,15565447,1987-02-25,,,,,,,60000,A
USGS,15565447,1987-02-26,,,,,,,60000,A
USGS,15565447,1987-02-27,,,,,,,60000,A
USGS,15565447,1987-02-28,,,,,,,60000,A
USGS,15565447,1987-03-01,,,,,,,52000,A
USGS,15565447,1987-03-02,,,,,,,52000,A
USGS,15565447,1987-03-03,,,,,,,52000,A
USGS,15565447,1987-03-04,,,,,,,52000,A
USGS,15565447,1987-03-05,,,,,,,52000,A
USGS,15565447,1987-03-06,,,,,,,52000,A
USGS,15565447,1987-03-07,,,,,,,52000,A
USGS,15565447,1987-03-08,,,,,,,52000,A
USGS,15565447,1987-03-09,,,,,,,52000,A
USGS,15565447,1987-03-10,,,,,,,52000,A
USGS,15565447,1987-03-11,,,,,,,52000,A
USGS,15565447,1987-03-12,,,,,,,52000,A
USGS,15565447,1987-03-13,,,,,,,52000,A
USGS,15565447,1987-03-14,,,,,,,52000,A
USGS,15565447,1987-03-15,,,,,,,52000,A
USGS,15565447,1987-03-16,,,,,,,52000,A
USGS,15565447,1987-03-17,,,,,,,52000,A
USGS,15565447,1987-03-18,,,,,,,52000,A
USGS,15565447,1987-03-19,,,,,,,52000,A
USGS,15565447,1987-03-20,,,,,,,52000,A
USGS,15565447,1987-03-21,,,,,,,52000,A
USGS,15565447,1987-03-22,,,,,,,52000,A
USGS,15565447,1987-03-23,,,,,,,52000,A
USGS,15565447,1987-03-24,,,,,,,52000,A
USGS,15565447,1987-03-25,,,,,,,52000,A
USGS,15565447,1987-03-26,,,,,,,52000,A
USGS,15565447,1987-03-27,,,,,,,52000,A
USGS,15565447,1987-03-28,,,,,,,52000,A
USGS,15565447,1987-03-29,,,,,,,52000,A
USGS,15565447,1987-03-30,,,,,,,52000,A
USGS,15565447,1987-03-31,,,,,,,52000,A
USGS,15565447,1987-04-01,,,,,,,48000,A
USGS,15565447,1987-04-02,,,,,,,48000,A
USGS,15565447,1987-04-03,,,,,,,48000,A
USGS,15565447,1987-04-04,,,,,,,48000,A
USGS,15565447,1987-04-05,,,,,,,48000,A
USGS,15565447,1987-04-06,,,,,,,48000,A
USGS,15565447,1987-04-07,,,,,,,48000,A
USGS,15565447,1987-04-08,,,,,,,48000,A
USGS,15565447,1987-04-09,,,,,,,48000,A
USGS,15565447,1987-04-10,,,,,,,48000,A
USGS,15565447,1987-04-11,,,,,,,48000,A
USGS,15565447,1987-04-12,,,,,,,48000,A
USGS,15565447,1987-04-13,,,,,,,48000,A
USGS,15565447,1987-04-14,,,,,,,48000,A
USGS,15565447,1987-04-15,,,,,,,48000,A
USGS,15565447,1987-04-16,,,,,,,48000,A
USGS,15565447,1987-04-17,,,,,,,48000,A
USGS,15565447,1987-04-18,,,,,,,48000,A
USGS,15565447,1987-04-19,,,,,,,48000,A
USGS,15565447,1987-04-20,,,,,,,48000,A
USGS,15565447,1987-04-21,,,,,,,48000,A
USGS,15565447,1987-04-22,,,,,,,48000,A
USGS,15565447,1987-04-23,,,,,,,48000,A
USGS,15565447,1987-04-24,,,,,,,48000,A
USGS,15565447,1987-04-25,,,,,,,48000,A
USGS,15565447,1987-04-26,,,,,,,47000,A
USGS,15565447,1987-04-27,,,,,,,47000,A
USGS,15565447,1987-04-28,,,,,,,47000,A
USGS,15565447,1987-04-29,,,,,,,47000,A
USGS,15565447,1987-04-30,,,,,,,47000,A
USGS,15565447,1987-05-01,,,,,,,47000,A
USGS,15565447,1987-05-02,,,,,,,47000,A
USGS,15565447,1987-05-03,,,,,,,47000,A
USGS,15565447,1987-05-04,,,,,,,47000,A
USGS,15565447,1987-05-05,,,,,,,47000,A
USGS,15565447,1987-05-06,,,,,,,48000,A
USGS,15565447,1987-05-07,,,,,,,49000,A
USGS,15565447,1987-05-08,,,,,,,50000,A
USGS,15565447,1987-05-09,,,,,,,51000,A
USGS,15565447,1987-05-10,,,,,,,53000,A
USGS,15565447,1987-05-11,,,,,,,55000,A
USGS,15565447,1987-05-12,,,,,,,57000,A
USGS,15565447,1987-05-13,,,,,,,59000,A
USGS,15565447,1987-05-14,,,,,,,61000,A
USGS,15565447,1987-05-15,,,,,,,65000,A
USGS,15565447,1987-05-16,,,,,,,70000,A
USGS,15565447,1987-05-17,,,,,,,75000,A
USGS,15565447,1987-05-18,,,,,,,82000,A
USGS,15565447,1987-05-19,,,,,,,88000,A
USGS,15565447,1987-05-20,,,,,,,98000,A
USGS,15565447,1987-05-21,,,,,,,115000,A
USGS,15565447,1987-05-22,,,,,,,130000,A
USGS,15565447,1987-05-23,,,,,,,155000,A
USGS,15565447,1987-05-24,,,,,,,190000,A
USGS,15565447,1987-05-25,,,,,,,240000,A
USGS,15565447,1987-05-26,,,,,,,290000,A
USGS,15565447,1987-05-27,,,,,,,340000,A
USGS,15565447,1987-05-28,,,,,,,380000,A
USGS,15565447,1987-05-29,,,,,,,420000,A
USGS,15565447,1987-05-30,,,,,,,450000,A
USGS,15565447,1987-05-31,,,,,,,470000,A
USGS,15565447,1987-06-01,,,,,,,500000,A
USGS,15565447,1987-06-02,,,,,,,520000,A
USGS,15565447,1987-06-03,,,,,,,540000,A
USGS,15565447,1987-06-04,,,,,,,560000,A
USGS,15565447,1987-06-05,,,,,,,574000,A
USGS,15565447,1987-06-06,,,,,,,586000,A
USGS,15565447,1987-06-07,,,,,,,594000,A
USGS,15565447,1987-06-08,,,,,,,602000,A
USGS,15565447,1987-06-09,,,,,,,609000,A
USGS,15565447,1987-06-10,,,,,,,612000,A
USGS,15565447,1987-06-11,,,,,,,616000,A
USGS,15565447,1987-06-12,,,,,,,623000,A
USGS,15565447,1987-06-13,,,,,,,626000,A
USGS,15565447,1987-06-14,,,,,,,631000,A
USGS,15565447,1987-06-15,,,,,,,634000,A
USGS,15565447,1987-06-16,,,,,,,638000,A
USGS,15565447,1987-06-17,,,,,,,638000,A
USGS,15565447,1987-06-18,,,,,,,630000,A
USGS,15565447,1987-06-19,,,,,,,621000,A
USGS,15565447,1987-06-20,,,,,,,612000,A
USGS,15565447,1987-06-21,,,,,,,603000,A
USGS,15565447,1987-06-22,,,,,,,591000,A
USGS,15565447,1987-06-23,,,,,,,576000,A
USGS,15565447,1987-06-24,,,,,,,565000,A
USGS,15565447,1987-06-25,,,,,,,551000,A
USGS,15565447,1987-06-26,,,,,,,538000,A
USGS,15565447,1987-06-27,,,,,,,527000,A
USGS,15565447,1987-06-28,,,,,,,515000,A
USGS,15565447,1987-06-29,,,,,,,502000,A
USGS,15565447,1987-06-30,,,,,,,489000,A
USGS,15565447,1987-07-01,,,,,,,478000,A
USGS,15565447,1987-07-02,,,,,,,468000,A
USGS,15565447,1987-07-03,,,,,,,458000,A
USGS,15565447,1987-07-04,,,,,,,447000,A
USGS,15565447,1987-07-05,,,,,,,440000,A
USGS,15565447,1987-07-06,,,,,,,430000,A
USGS,15565447,1987-07-07,,,,,,,430000,A
USGS,15565447,1987-07-08,,,,,,,420000,A
USGS,15565447,1987-07-09,,,,,,,420000,A
USGS,15565447,1987-07-10,,,,,,,420000,A
USGS,15565447,1987-07-11,,,,,,,420000,A
USGS,15565447,1987-07-12,,,,,,,410000,A
USGS,15565447,1987-07-13,,,,,,,410000,A
USGS,15565447,1987-07-14,,,,,,,410000,A
USGS,15565447,1987-07-15,,,,,,,410000,A
USGS,15565447,1987-07-16,,,,,,,415000,A
USGS,15565447,1987-07-17,,,,,,,415000,A
USGS,15565447,1987-07-18,,,,,,,415000,A
USGS,15565447,1987-07-19,,,,,,,415000,A
USGS,15565447,1987-07-20,,,,,,,420000,A
USGS,15565447,1987-07-21,,,,,,,425000,A
USGS,15565447,1987-07-22,,,,,,,425000,A
USGS,15565447,1987-07-23,,,,,,,425000,A
USGS,15565447,1987-07-24,,,,,,,425000,A
USGS,15565447,1987-07-25,,,,,,,425000,A
USGS,15565447,1987-07-26,,,,,,,425000,A
USGS,15565447,1987-07-27,,,,,,,425000,A
USGS,15565447,1987-07-28,,,,,,,422000,A
USGS,15565447,1987-07-29,,,,,,,420000,A
USGS,15565447,1987-07-30,,,,,,,418000,A
USGS,15565447,1987-07-31,,,,,,,416000,A
USGS,15565447,1987-08-01,,,,,,,405000,A
USGS,15565447,1987-08-02,,,,,,,400000,A
USGS,15565447,1987-08-03,,,,,,,400000,A
USGS,15565447,1987-08-04,,,,,,,390000,A
USGS,15565447,1987-08-05,,,,,,,390000,A
USGS,15565447,1987-08-06,,,,,,,390000,A
USGS,15565447,1987-08-07,,,,,,,385000,A
USGS,15565447,1987-08-08,,,,,,,385000,A
USGS,15565447,1987-08-09,,,,,,,385000,A
USGS,15565447,1987-08-10,,,,,,,385000,A
USGS,15565447,1987-08-11,,,,,,,385000,A
USGS,15565447,1987-08-12,,,,,,,385000,A
USGS,15565447,1987-08-13,,,,,,,385000,A
USGS,15565447,1987-08-14,,,,,,,385000,A
USGS,15565447,1987-08-15,,,,,,,385000,A
USGS,15565447,1987-08-16,,,,,,,385000,A
USGS,15565447,1987-08-17,,,,,,,385000,A
USGS,15565447,1987-08-18,,,,,,,385000,A
USGS,15565447,1987-08-19,,,,,,,385000,A
USGS,15565447,1987-08-20,,,,,,,385000,A
USGS,15565447,1987-08-21,,,,,,,385000,A
USGS,15565447,1987-08-22,,,,,,,385000,A
USGS,15565447,1987-08-23,,,,,,,385000,A
USGS,15565447,1987-08-24,,,,,,,385000,A
USGS,15565447,1987-08-25,,,,,,,385000,A
USGS,15565447,1987-08-26,,,,,,,385000,A
USGS,15565447,1987-08-27,,,,,,,385000,A
USGS,15565447,1987-08-28,,,,,,,380000,A
USGS,15565447,1987-08-29,,,,,,,375000,A
USGS,15565447,1987-08-30,,,,,,,375000,A
USGS,15565447,1987-08-31,,,,,,,375000,A
USGS,15565447,1987-09-01,,,,,,,370000,A
USGS,15565447,1987-09-02,,,,,,,370000,A
USGS,15565447,1987-09-03,,,,,,,365000,A
USGS,15565447,1987-09-04,,,,,,,365000,A
USGS,15565447,1987-09-05,,,,,,,360000,A
USGS,15565447,1987-09-06,,,,,,,360000,A
USGS,15565447,1987-09-07,,,,,,,355000,A
USGS,15565447,1987-09-08,,,,,,,355000,A
USGS,15565447,1987-09-09,,,,,,,350000,A
USGS,15565447,1987-09-10,,,,,,,345000,A
USGS,15565447,1987-09-11,,,,,,,345000,A
USGS,15565447,1987-09-12,,,,,,,340000,A
USGS,15565447,1987-09-13,,,,,,,335000,A
USGS,15565447,1987-09-14,,,,,,,330000,A
USGS,15565447,1987-09-15,,,,,,,325000,A
USGS,15565447,1987-09-16,,,,,,,320000,A
USGS,15565447,1987-09-17,,,,,,,315000,A
USGS,15565447,1987-09-18,,,,,,,310000,A
USGS,15565447,1987-09-19,,,,,,,305000,A
USGS,15565447,1987-09-20,,,,,,,300000,A
USGS,15565447,1987-09-21,,,,,,,300000,A
USGS,15565447,1987-09-22,,,,,,,295000,A
USGS,15565447,1987-09-23,,,,,,,295000,A
USGS,15565447,1987-09-24,,,,,,,290000,A
USGS,15565447,1987-09-25,,,,,,,290000,A
USGS,15565447,1987-09-26,,,,,,,290000,A
USGS,15565447,1987-09-27,,,,,,,290000,A
USGS,15565447,1987-09-28,,,,,,,285000,A
USGS,15565447,1987-09-29,,,,,,,285000,A
USGS,15565447,1987-09-30,,,,,,,280000,A
USGS,15565447,1987-10-01,,,,,,,280000,A
USGS,15565447,1987-10-02,,,,,,,280000,A
USGS,15565447,1987-10-03,,,,,,,280000,A
USGS,15565447,1987-10-04,,,,,,,280000,A
USGS,15565447,1987-10-05,,,,,,,280000,A
USGS,15565447,1987-10-06,,,,,,,260000,A
USGS,15565447,1987-10-07,,,,,,,260000,A
USGS,15565447,1987-10-08,,,,,,,260000,A
USGS,15565447,1987-10-09,,,,,,,260000,A
USGS,15565447,1987-10-10,,,,,,,260000,A
USGS,15565447,1987-10-11,,,,,,,260000,A
USGS,15565447,1987-10-12,,,,,,,260000,A
USGS,15565447,1987-10-13,,,,,,,260000,A
USGS,15565447,1987-10-14,,,,,,,260000,A
USGS,15565447,1987-10-15,,,,,,,260000,A
USGS,15565447,1987-10-16,,,,,,,260000,A
USGS,15565447,1987-10-17,,,,,,,240000,A
USGS,15565447,1987-10-18,,,,,,,240000,A
USGS,15565447,1987-10-19,,,,,,,240000,A
USGS,15565447,1987-10-20,,,,,,,240000,A
USGS,15565447,1987-10-21,,,,,,,240000,A
USGS,15565447,1987-10-22,,,,,,,240000,A
USGS,15565447,1987-10-23,,,,,,,240000,A
USGS,15565447,1987-10-24,,,,,,,240000,A
USGS,15565447,1987-10-25,,,,,,,240000,A
USGS,15565447,1987-10-26,,,,,,,220000,A
USGS,15565447,1987-10-27,,,,,,,220000,A
USGS,15565447,1987-10-28,,,,,,,220000,A
USGS,15565447,1987-10-29,,,,,,,200000,A
USGS,15565447,1987-10-30,,,,,,,200000,A
USGS,15565447,1987-10-31,,,,,,,200000,A
USGS,15565447,1987-11-01,,,,,,,200000,A
USGS,15565447,1987-11-02,,,,,,,190000,A
USGS,15565447,1987-11-03,,,,,,,180000,A
USGS,15565447,1987-11-04,,,,,,,170000,A
USGS,15565447,1987-11-05,,,,,,,160000,A
USGS,15565447,1987-11-06,,,,,,,150000,A
USGS,15565447,1987-11-07,,,,,,,140000,A
USGS,15565447,1987-11-08,,,,,,,130000,A
USGS,15565447,1987-11-09,,,,,,,120000,A
USGS,15565447,1987-11-10,,,,,,,110000,A
USGS,15565447,1987-11-11,,,,,,,100000,A
USGS,15565447,1987-11-12,,,,,,,95000,A
USGS,15565447,1987-11-13,,,,,,,90000,A
USGS,15565447,1987-11-14,,,,,,,84000,A
USGS,15565447,1987-11-15,,,,,,,78000,A
USGS,15565447,1987-11-16,,,,,,,74000,A
USGS,15565447,1987-11-17,,,,,,,70000,A
USGS,15565447,1987-11-18,,,,,,,66000,A
USGS,15565447,1987-11-19,,,,,,,62000,A
USGS,15565447,1987-11-20,,,,,,,58000,A
USGS,15565447,1987-11-21,,,,,,,54000,A
USGS,15565447,1987-11-22,,,,,,,52000,A
USGS,15565447,1987-11-23,,,,,,,50000,A
USGS,15565447,1987-11-24,,,,,,,50000,A
USGS,15565447,1987-11-25,,,,,,,50000,A
USGS,15565447,1987-11-26,,,,,,,50000,A
USGS,15565447,1987-11-27,,,,,,,50000,A
USGS,15565447,1987-11-28,,,,,,,50000,A
USGS,15565447,1987-11-29,,,,,,,50000,A
USGS,15565447,1987-11-30,,,,,,,50000,A
USGS,15565447,1987-12-01,,,,,,,50000,A
