"Project.Year","julian_date","tmean_air","airtemp.lag8","watertemp_pred","watertemp_actual","water_temp"
1987,217,14.305,13.9125,14.2938786875,NA,14.2938786875
1987,218,14.52,14.319375,14.607796990625,NA,14.607796990625
1987,219,13.165,14.461875,14.717740728125,NA,14.717740728125
1987,220,12.81,14.194375,14.511355115625,NA,14.511355115625
1987,221,11.99,13.965,14.334384275,NA,14.334384275
1987,222,9.87,13.265625,13.794791984375,NA,13.794791984375
1987,223,10.83,12.71375,13.36900110625,NA,13.36900110625
1987,224,12.92,12.55125,13.24362666875,NA,13.24362666875
1987,225,14.365,12.55875,13.24941318125,NA,13.24941318125
1987,226,14.45,12.55,13.24266225,NA,13.24266225
1987,227,14.325,12.695,13.354534825,NA,13.354534825
1987,228,14.14,12.86125,13.48280251875,NA,13.48280251875
1987,229,12.825,12.965625,13.563331484375,NA,13.563331484375
1987,230,12.235,13.26125,13.79141651875,NA,13.79141651875
1987,231,10.74,13.25,13.78273675,NA,13.78273675
1987,232,9.355,12.804375,13.438921465625,NA,13.438921465625
1987,233,8.605,12.084375,12.883416265625,NA,12.883416265625
1987,234,11.015,11.655,12.552138425,NA,12.552138425
1987,235,14.63,11.693125,12.581553196875,NA,12.581553196875
1987,236,13.53,11.616875,12.522723653125,NA,12.522723653125
1987,237,12.835,11.618125,12.523688071875,NA,12.523688071875
1987,238,12.22,11.61625,12.52224144375,NA,12.52224144375
1987,239,11.39,11.6975,12.5849286625,NA,12.5849286625
1987,240,12.27,12.061875,12.866056728125,NA,12.866056728125
1987,241,8.44,12.04125,12.85014381875,NA,12.85014381875
1987,242,3.01,11.040625,12.078126609375,NA,12.078126609375
1987,243,1.84,9.441875,10.844635028125,NA,10.844635028125
1987,244,4.325,8.29125,9.95688756875,NA,9.95688756875
1987,245,6.795,7.53625,9.37437864375,NA,9.37437864375
1987,246,8.715,7.098125,9.036349871875,NA,9.036349871875
1987,247,11.81,7.150625,9.076855459375,NA,9.076855459375
1987,248,7.67,6.575625,8.633222834375,NA,8.633222834375
1987,249,9.1,6.658125,8.696874471875,NA,8.696874471875
1987,250,10.575,7.60375,9.42645725625,NA,9.42645725625
1987,251,7.73,8.34,9.9944999,NA,9.9944999
1987,252,3.405,8.225,9.905773375,NA,9.905773375
1987,253,3.755,7.845,9.612590075,NA,9.612590075
1987,254,4.56,7.325625,9.211874084375,NA,9.211874084375
1987,255,3.96,6.344375,8.454805365625,NA,8.454805365625
1987,256,3.105,5.77375,8.01454820625,NA,8.01454820625
1987,257,1.155,4.780625,7.248317509375,NA,7.248317509375
1987,258,2.325,3.749375,6.452672040625,NA,6.452672040625
1987,259,4.13,3.299375,6.105481290625,NA,6.105481290625
1987,260,3.95,3.3675,6.1580421125,NA,6.1580421125
1987,261,5.645,3.60375,6.34031725625,NA,6.34031725625
1987,262,5.705,3.746875,6.450743203125,NA,6.450743203125
1987,263,4.93,3.868125,6.544291821875,NA,6.544291821875
1987,264,8.12,4.495,7.027947825,NA,7.027947825
1987,265,5.865,5.08375,7.48218905625,NA,7.48218905625
1987,266,6.845,5.64875,7.91810633125,NA,7.91810633125
1987,267,5.75,5.85125,8.07434216875,NA,8.07434216875
1987,268,3.47,5.79125,8.02805006875,NA,8.02805006875
1987,269,5.51,5.774375,8.015030415625,NA,8.015030415625
1987,270,3.5,5.49875,7.80237608125,NA,7.80237608125
1987,271,1.915,5.121875,7.511603828125,NA,7.511603828125
1987,272,2.36,4.401875,6.956098628125,NA,6.956098628125
1987,273,2.945,4.036875,6.674488353125,NA,6.674488353125
1987,274,1.525,3.371875,6.161417578125,NA,6.161417578125
1987,275,3.33,3.069375,5.928028240625,NA,5.928028240625
1987,276,3.42,3.063125,5.923206146875,NA,5.923206146875
1987,277,1.39,2.548125,5.525865621875,NA,5.525865621875
1987,278,0.35,2.154375,5.222073715625,NA,5.222073715625
1987,279,0.775,2.011875,5.112129978125,NA,5.112129978125
1988,151,10.095,10.649375,11.776263540625,NA,11.776263540625
1988,152,8.915,10.4675,11.6359406125,NA,11.6359406125
1988,153,9.52,10.51625,11.67355294375,NA,11.67355294375
1988,154,11.23,10.524375,11.679821665625,NA,11.679821665625
1988,155,12.275,10.764375,11.864990065625,NA,11.864990065625
1988,156,13.035,11.163125,12.172639646875,NA,12.172639646875
1988,157,13.83,11.384375,12.343341765625,NA,12.343341765625
1988,158,13.92,11.6025,12.5116328375,NA,12.5116328375
1988,159,13.975,12.0875,12.8858273125,NA,12.8858273125
1988,160,13.615,12.675,13.339104125,NA,13.339104125
1988,161,16.205,13.510625,13.983818059375,NA,13.983818059375
1988,162,17.765,14.3275,14.6140657125,NA,14.6140657125
1988,163,18.58,15.115625,15.222131734375,NA,15.222131734375
1988,164,17.335,15.653125,15.636831796875,NA,15.636831796875
1988,165,16.89,16.035625,15.931943934375,NA,15.931943934375
1988,166,18.16,16.565625,16.340857484375,NA,16.340857484375
1988,167,17.035,16.948125,16.635969621875,NA,16.635969621875
1988,168,14.75,17.09,16.74543115,NA,16.74543115
1988,169,15.64,17.019375,16.690941490625,NA,16.690941490625
1988,170,14.845,16.654375,16.409331215625,NA,16.409331215625
1988,171,15.57,16.278125,16.119041171875,NA,16.119041171875
1988,172,14.65,15.9425,15.8600947375,NA,15.8600947375
1988,173,14.86,15.68875,15.66431773125,NA,15.66431773125
1988,174,15.605,15.369375,15.417908740625,NA,15.417908740625
1988,175,13.805,14.965625,15.106401484375,NA,15.106401484375
1988,176,13.275,14.78125,14.96414971875,NA,14.96414971875
1988,177,14,14.57625,14.80598504375,NA,14.80598504375
1988,178,14.79,14.569375,14.800680740625,NA,14.800680740625
1988,179,15.12,14.513125,14.757281896875,NA,14.757281896875
1988,180,15.935,14.67375,14.88120970625,NA,14.88120970625
1988,181,17.42,14.99375,15.12810090625,NA,15.12810090625
1988,182,17.52,15.233125,15.312787096875,NA,15.312787096875
1988,183,16.28,15.5425,15.5514807375,NA,15.5514807375
1988,184,16.615,15.96,15.8735966,NA,15.8735966
1988,185,17,16.335,16.162922225,NA,16.162922225
1988,186,17.16,16.63125,16.39148946875,NA,16.39148946875
1988,187,15.415,16.668125,16.419939821875,NA,16.419939821875
1988,188,15.49,16.6125,16.3770231875,NA,16.3770231875
1988,189,16.295,16.471875,16.268526078125,NA,16.268526078125
1988,190,14.2,16.056875,15.948339053125,NA,15.948339053125
1988,191,14.445,15.8275,15.7713682125,NA,15.7713682125
1988,192,15.085,15.63625,15.62381214375,NA,15.62381214375
1988,193,16.855,15.618125,15.609828071875,NA,15.609828071875
1988,194,17.125,15.61375,15.60645260625,NA,15.60645260625
1988,195,20.73,16.278125,16.119041171875,NA,16.119041171875
1988,196,20.555,16.91125,16.60751926875,NA,16.60751926875
1988,197,19.455,17.30625,16.91227559375,NA,16.91227559375
1988,198,18.075,17.790625,17.285987859375,NA,17.285987859375
1988,199,17.98,18.2325,17.6269098875,NA,17.6269098875
1988,200,16.49,18.408125,17.762410721875,NA,17.762410721875
1988,201,17,18.42625,17.77639479375,NA,17.77639479375
1988,202,15.49,18.221875,17.618712328125,NA,17.618712328125
1988,203,13.67,17.339375,16.937832690625,NA,16.937832690625
1988,204,10.27,16.05375,15.94592800625,NA,15.94592800625
1988,205,11.765,15.0925,15.2042899875,NA,15.2042899875
1988,206,10.845,14.18875,14.50701523125,NA,14.50701523125
1988,207,13.97,13.6875,14.1202833125,NA,14.1202833125
1988,208,14.56,13.44625,13.93415049375,NA,13.93415049375
1988,209,16.01,13.3225,13.8386730375,NA,13.8386730375
1988,210,15.83,13.365,13.871463275,NA,13.871463275
1988,211,15.36,13.57625,14.03445004375,NA,14.03445004375
1988,212,15.475,14.226875,14.536430003125,NA,14.536430003125
1988,213,14.79,14.605,14.828166675,NA,14.828166675
1988,214,15.145,15.1425,15.2428667375,NA,15.2428667375
1988,215,13.68,15.10625,15.21489859375,NA,15.21489859375
1988,216,12.46,14.84375,15.01237065625,NA,15.01237065625
1988,217,13.115,14.481875,14.733171428125,NA,14.733171428125
1988,218,11.15,13.896875,14.281823453125,NA,14.281823453125
1988,219,13.215,13.62875,14.07495563125,NA,14.07495563125
1988,220,16.525,13.76,14.1762196,NA,14.1762196
1988,221,11.79,13.385,13.886893975,NA,13.886893975
1988,222,11.04,12.871875,13.491000078125,NA,13.491000078125
1988,223,9.905,12.4,13.126932,NA,13.126932
1988,224,8.855,11.949375,12.779259040625,NA,12.779259040625
1988,225,12.035,11.814375,12.675101815625,NA,12.675101815625
1988,226,11.145,11.81375,12.67461960625,NA,12.67461960625
1988,227,10.44,11.466875,12.406993403125,NA,12.406993403125
1988,228,12.81,11.0025,12.0487118375,NA,12.0487118375
1988,229,14.755,11.373125,12.334661996875,NA,12.334661996875
1988,230,16.445,12.04875,12.85593033125,NA,12.85593033125
1988,231,16.305,12.84875,13.47315833125,NA,13.47315833125
1988,232,11.995,13.24125,13.77598581875,NA,13.77598581875
1988,233,13.65,13.443125,13.931739446875,NA,13.931739446875
1988,234,11.34,13.4675,13.9505456125,NA,13.9505456125
1988,235,13.09,13.79875,14.20611658125,NA,14.20611658125
1988,236,11.585,13.645625,14.087975284375,NA,14.087975284375
1988,237,9.67,13.01,13.59756835,NA,13.59756835
1988,238,8.695,12.04125,12.85014381875,NA,12.85014381875
1988,239,12.235,11.5325,12.4576253875,NA,12.4576253875
1988,240,12.645,11.61375,12.52031260625,NA,12.52031260625
1988,241,13.27,11.56625,12.48366469375,NA,12.48366469375
1988,242,12.735,11.740625,12.618201109375,NA,12.618201109375
1988,243,12.045,11.61,12.51741935,NA,12.51741935
1988,244,7.455,11.09375,12.11911440625,NA,12.11911440625
1988,245,7.325,10.800625,11.892958209375,NA,11.892958209375
1988,246,9.155,10.858125,11.937321471875,NA,11.937321471875
1988,247,5.97,10.075,11.333113125,NA,11.333113125
1988,248,11.815,9.97125,11.25306636875,NA,11.25306636875
1988,249,7.935,9.304375,10.738548965625,NA,10.738548965625
1988,250,6.7,8.55,10.15652225,NA,10.15652225
1988,251,5.805,7.77,9.55472495,NA,9.55472495
1988,252,4.815,7.44,9.3001184,NA,9.3001184
1988,253,4.51,7.088125,9.028634521875,NA,9.028634521875
1988,254,5.665,6.651875,8.692052378125,NA,8.692052378125
1988,255,6.96,6.775625,8.787529834375,NA,8.787529834375
1988,256,6.44,6.10375,8.26915475625,NA,8.26915475625
1988,257,5.29,5.773125,8.014065996875,NA,8.014065996875
1988,258,4.2,5.460625,7.772961309375,NA,7.772961309375
1988,259,3.95,5.22875,7.59406163125,NA,7.59406163125
1988,260,5,5.251875,7.611903378125,NA,7.611903378125
1988,261,5.37,5.359375,7.694843390625,NA,7.694843390625
1988,262,5.735,5.368125,7.701594321875,NA,7.701594321875
1988,263,4.91,5.111875,7.503888478125,NA,7.503888478125
1988,264,7.13,5.198125,7.570433371875,NA,7.570433371875
1988,265,6.465,5.345,7.683752575,NA,7.683752575
1988,266,4.35,5.36375,7.69821885625,NA,7.69821885625
1988,267,4.04,5.375,7.706898625,NA,7.706898625
1988,268,3.53,5.19125,7.56512906875,NA,7.56512906875
1988,269,2.865,4.878125,7.323542171875,NA,7.323542171875
1988,270,2.235,4.440625,6.985995609375,NA,6.985995609375
1988,271,1.02,3.954375,6.610836715625,NA,6.610836715625
1988,272,-0.0600000000000001,3.055625,5.917419634375,NA,5.917419634375
1988,273,0.275,2.281875,5.320444428125,NA,5.320444428125
1988,274,0.155,1.7575,4.9158707625,NA,4.9158707625
1988,275,-1.585,1.054375,4.373385215625,NA,4.373385215625
1988,276,0.575,0.685,4.088399475,NA,4.088399475
1988,277,5.775,1.04875,4.36904533125,NA,4.36904533125
1988,278,8.115,1.78375,4.93612355625,NA,4.93612355625
1988,279,5.665,2.364375,5.384096065625,NA,5.384096065625
1989,151,13.19,13.739375,14.160306690625,NA,14.160306690625
1989,152,12.175,13.904375,14.287609965625,NA,14.287609965625
1989,153,11.85,14.015625,14.373443234375,NA,14.373443234375
1989,154,15.725,14.43875,14.69989898125,NA,14.69989898125
1989,155,16.815,14.8075,14.9844025125,NA,14.9844025125
1989,156,12.845,14.419375,14.684950490625,NA,14.684950490625
1989,157,11.245,13.73,14.15307355,NA,14.15307355
1989,158,11.125,13.12125,13.68340161875,NA,13.68340161875
1989,159,10.9,12.835,13.462549725,NA,13.462549725
1989,160,12.76,12.908125,13.518968221875,NA,13.518968221875
1989,161,13.625,13.13,13.69015255,NA,13.69015255
1989,162,16.145,13.1825,13.7306581375,NA,13.7306581375
1989,163,12.76,12.675625,13.339586334375,NA,13.339586334375
1989,164,13.575,12.766875,13.409988903125,NA,13.409988903125
1989,165,11.145,12.754375,13.400344715625,NA,13.400344715625
1989,166,12.56,12.93375,13.53873880625,NA,13.53873880625
1989,167,12.715,13.160625,13.713780809375,NA,13.713780809375
1989,168,12.35,13.109375,13.674239640625,NA,13.674239640625
1989,169,12.45,12.9625,13.5609204375,NA,13.5609204375
1989,170,12.71,12.533125,13.229642596875,NA,13.229642596875
1989,171,16.435,12.9925,13.5840664875,NA,13.5840664875
1989,172,16.335,13.3375,13.8502460625,NA,13.8502460625
1989,173,17.025,14.0725,14.4173242875,NA,14.4173242875
1989,174,16.895,14.614375,14.835399815625,NA,14.835399815625
1989,175,13.41,14.70125,14.90242691875,NA,14.90242691875
1989,176,12.315,14.696875,14.899051453125,NA,14.899051453125
1989,177,14.845,14.99625,15.13002974375,NA,15.13002974375
1989,178,16.35,15.45125,15.48107816875,NA,15.48107816875
1989,179,17.19,15.545625,15.553891784375,NA,15.553891784375
1989,180,17.93,15.745,15.707716575,NA,15.707716575
1989,181,17.485,15.8025,15.7520798375,NA,15.7520798375
1989,182,13.79,15.414375,15.452627815625,NA,15.452627815625
1989,183,11.705,15.20125,15.28819441875,NA,15.28819441875
1989,184,16.675,15.74625,15.70868099375,NA,15.70868099375
1989,185,17.83,16.119375,15.996559990625,NA,15.996559990625
1989,186,18.145,16.34375,16.16967315625,NA,16.16967315625
1989,187,19.835,16.674375,16.424761915625,NA,16.424761915625
1989,188,19.865,16.91625,16.61137694375,NA,16.61137694375
1989,189,21,17.355625,16.950370134375,NA,16.950370134375
1989,190,21.22,18.284375,17.666933265625,NA,17.666933265625
1989,191,19.94,19.31375,18.46113210625,NA,18.46113210625
1989,192,19.085,19.615,18.693557025,NA,18.693557025
1989,193,20.075,19.895625,18.910069034375,NA,18.910069034375
1989,194,20.355,20.171875,19.123205578125,NA,19.123205578125
1989,195,17.675,19.901875,18.914891128125,NA,18.914891128125
1989,196,15.275,19.328125,18.472222921875,NA,18.472222921875
1989,197,13.76,18.423125,17.773983746875,NA,17.773983746875
1989,198,12.765,17.36625,16.95856769375,NA,16.95856769375
1989,199,13.395,16.548125,16.327355621875,NA,16.327355621875
1989,200,15.41,16.08875,15.97293173125,NA,15.97293173125
1989,201,15.17,15.475625,15.499884334375,NA,15.499884334375
1989,202,15.145,14.824375,14.997422165625,NA,14.997422165625
1989,203,15.11,14.50375,14.75004875625,NA,14.75004875625
1989,204,15.455,14.52625,14.76740829375,NA,14.76740829375
1989,205,14.42,14.60875,14.83105993125,NA,14.83105993125
1989,206,16.055,15.02,15.1483537,NA,15.1483537
1989,207,13.79,15.069375,15.186448240625,NA,15.186448240625
1989,208,13.285,14.80375,14.98150925625,NA,14.98150925625
1989,209,12.58,14.48,14.7317248,NA,14.7317248
1989,210,16.145,14.605,14.828166675,NA,14.828166675
1989,211,17.6,14.91625,15.06830694375,NA,15.06830694375
1989,212,17.315,15.14875,15.24768883125,NA,15.24768883125
1989,213,18.105,15.609375,15.603077140625,NA,15.603077140625
1989,214,16.14,15.62,15.6112747,NA,15.6112747
1989,215,15.2,15.79625,15.74725774375,NA,15.74725774375
1989,216,16.005,16.13625,16.00957964375,NA,16.00957964375
1989,217,15.81,16.54,16.3210869,NA,16.3210869
1989,218,17.49,16.708125,16.450801221875,NA,16.450801221875
1989,219,16.925,16.62375,16.38570295625,NA,16.38570295625
1989,220,15.75,16.428125,16.234771421875,NA,16.234771421875
1989,221,14.94,16.0325,15.9295328875,NA,15.9295328875
1989,222,17.765,16.235625,16.086250934375,NA,16.086250934375
1989,223,17.53,16.526875,16.310960503125,NA,16.310960503125
1989,224,18.445,16.831875,16.546278678125,NA,16.546278678125
1989,225,17.24,17.010625,16.684190559375,NA,16.684190559375
1989,226,13.2,16.474375,16.270454915625,NA,16.270454915625
1989,227,11.705,15.821875,15.767028328125,NA,15.767028328125
1989,228,13.44,15.533125,15.544247596875,NA,15.544247596875
1989,229,13.245,15.32125,15.38077861875,NA,15.38077861875
1989,230,15.3,15.013125,15.143049396875,NA,15.143049396875
1989,231,13.155,14.46625,14.72111619375,NA,14.72111619375
1989,232,12.965,13.78125,14.19261471875,NA,14.19261471875
1989,233,12.145,13.144375,13.701243365625,NA,13.701243365625
1989,234,10.635,12.82375,13.45386995625,NA,13.45386995625
1989,235,12.64,12.940625,13.544043109375,NA,13.544043109375
1989,236,13.795,12.985,13.578279975,NA,13.578279975
1989,237,13.44,13.009375,13.597086140625,NA,13.597086140625
1989,238,15.745,13.065,13.640002775,NA,13.640002775
1989,239,14.845,13.27625,13.80298954375,NA,13.80298954375
1989,240,14.78,13.503125,13.978031546875,NA,13.978031546875
1989,241,14.205,13.760625,14.176701809375,NA,14.176701809375
1989,242,11.58,13.87875,14.26783938125,NA,14.26783938125
1989,243,9.9,13.53625,14.00358864375,NA,14.00358864375
1989,244,9.89,13.048125,13.626983121875,NA,13.626983121875
1989,245,11.405,12.79375,13.43072390625,NA,13.43072390625
1989,246,10.52,12.140625,12.926815109375,NA,12.926815109375
1989,247,12.45,11.84125,12.69583681875,NA,12.69583681875
1989,248,11.045,11.374375,12.335626415625,NA,12.335626415625
1989,249,11.965,11.094375,12.119596615625,NA,12.119596615625
1989,250,10.07,10.905625,11.973969384375,NA,11.973969384375
1989,251,12.97,11.289375,12.270045940625,NA,12.270045940625
1989,252,14.545,11.87125,12.71898286875,NA,12.71898286875
1989,253,15.475,12.38,13.1115013,NA,13.1115013
1989,254,10.755,12.409375,13.134165140625,NA,13.134165140625
1989,255,9.565,12.04875,12.85593033125,NA,12.85593033125
1989,256,7.39,11.591875,12.503435278125,NA,12.503435278125
1989,257,5.18,10.74375,11.84907715625,NA,11.84907715625
1989,258,3.245,9.890625,11.190861359375,NA,11.190861359375
1989,259,0.935,8.38625,10.03018339375,NA,10.03018339375
1989,260,0.31,6.606875,8.657333303125,NA,8.657333303125
1989,261,0.0350000000000001,4.676875,7.168270753125,NA,7.168270753125
1989,262,-1.55,3.13875,5.98155348125,NA,5.98155348125
1989,263,-1.375,1.77125,4.92647936875,NA,4.92647936875
1989,264,-0.79,0.748749999999999,4.13758483125,NA,4.13758483125
1989,265,0.86,0.208749999999999,3.72095593125,NA,3.72095593125
1989,266,4.29,0.339374999999999,3.821737690625,NA,3.821737690625
1989,267,5.51,0.911249999999999,4.26295926875,NA,4.26295926875
1989,268,9.155,2.016875,5.115987653125,NA,5.115987653125
1989,269,3,2.3875,5.4019378125,NA,5.4019378125
1989,270,3.75,3.05,5.91307975,NA,5.91307975
1989,271,4.395,3.77125,6.46954936875,NA,6.46954936875
1989,272,3.37,4.29125,6.87074756875,NA,6.87074756875
1989,273,4.655,4.765625,7.236744484375,NA,7.236744484375
1989,274,5.995,4.97875,7.40117788125,NA,7.40117788125
1989,275,5.18,4.9375,7.3693520625,NA,7.3693520625
1989,276,3.47,4.226875,6.821080003125,NA,6.821080003125
1989,277,2.49,4.163125,6.771894646875,NA,6.771894646875
1989,278,3.595,4.14375,6.75694615625,NA,6.75694615625
1989,279,4.03,4.098125,6.721744871875,NA,6.721744871875
1990,151,14.905,14.5425,14.7799457375,NA,14.7799457375
1990,152,16.525,15.340625,15.395727109375,NA,15.395727109375
1990,153,16.355,15.935,15.854308225,NA,15.854308225
1990,154,15.61,16.1125,15.9912556875,NA,15.9912556875
1990,155,14.295,15.96125,15.87456101875,NA,15.87456101875
1990,156,14.565,15.73125,15.69710796875,NA,15.69710796875
1990,157,11.65,14.944375,15.090006365625,NA,15.090006365625
1990,158,9.185,14.13625,14.46650964375,NA,14.46650964375
1990,159,11.17,13.669375,14.106299240625,NA,14.106299240625
1990,160,9.81,12.83,13.45869205,NA,13.45869205
1990,161,10.245,12.06625,12.86943219375,NA,12.86943219375
1990,162,13.94,11.8575,12.7083742625,NA,12.7083742625
1990,163,14.81,11.921875,12.758041828125,NA,12.758041828125
1990,164,15.565,12.046875,12.854483703125,NA,12.854483703125
1990,165,14.5,12.403125,13.129343046875,NA,13.129343046875
1990,166,12.185,12.778125,13.418668671875,NA,13.418668671875
1990,167,13.24,13.036875,13.618303353125,NA,13.618303353125
